LAT10,LON10
42.3458025,-71.1015601
42.3045502,-71.1268547
42.2998023,-71.0748637
42.3005835,-71.0706784
42.304001,-71.0692357
42.2784994,-71.1633694
42.2835502,-71.1481928
42.2575217,-71.1598582
42.2817734,-71.1350885
42.283754,-71.132973
42.2825955,-71.118256
42.275878,-71.1275943
42.3749984,-71.0608581
42.378381,-71.0513142
42.3590086,-71.0541462
42.2436197,-71.1330797
42.3490963,-71.0627254
42.2863366,-71.0408522
42.3488991,-71.0404811
42.4112357,-71.0332927
42.4067026,-71.0338011
42.4026926,-71.035371
42.3997605,-71.0332315
42.3928836,-71.0392998
42.4037359,-71.0298577
42.4023748,-71.0274593
42.393149,-71.030474
42.3958412,-71.0295368
42.3994446,-71.0232615
42.4058914,-71.0321942
42.3948549,-71.0351829
42.3934682,-71.0360393
42.3970793,-71.0322376
42.3957916,-71.0337901
42.3924223,-71.0352912
42.3953814,-71.0313944
42.3914387,-71.0350862
42.4016254,-71.0207586
42.4011381,-71.02011
42.3983269,-71.0220848
42.397979,-71.0241432
42.4047363,-71.0296129
42.3914286,-71.0395027
42.3947347,-71.0356172
42.4129944,-71.0333099
42.4086166,-71.0353906
42.4106435,-71.033912
42.4085412,-71.0301813
42.405135,-71.0369075
42.4011157,-71.0375412
42.3993267,-71.0339428
42.3997872,-71.0306866
42.3979564,-71.0366386
42.3961779,-71.0357893
42.3929279,-71.038196
42.3919969,-71.0350346
42.4046041,-71.029252
42.4021749,-71.0288363
42.3981675,-71.0276794
42.3320677,-71.0205037
42.3674318,-71.0588807
42.3289377,-71.0534185
42.3608324,-71.0718443
42.3296442,-71.0560508
42.3713006,-71.0626417
42.2549507,-71.1172491
42.3482022,-71.045852
42.2644269,-71.1199331
42.3096306,-71.1293595
42.3475324,-71.1017761
42.3075265,-71.1109848
42.315305,-71.1054786
42.2968199,-71.1119771
42.3111658,-71.0995671
42.3073691,-71.1015435
42.3417549,-71.0799387
42.3296727,-71.0818214
42.3407013,-71.1453144
42.3498147,-71.1294819
42.3680197,-71.131073
42.2774917,-71.1169192
42.2824154,-71.044918
42.3702277,-71.0269358
42.3699289,-71.0271212
42.3573839,-71.1250148
42.3516162,-71.0588477
42.347739,-71.0783554
42.3480645,-71.0445505
42.3603616,-71.1492818
42.3589001,-71.1603217
42.3210936,-71.0983959
42.3237157,-71.0984977
42.3096845,-71.0726051
42.3293237,-71.0851483
42.3481227,-71.131788
42.379986,-71.0258557
42.3228346,-71.0823794
42.3774462,-71.0545462
42.3728649,-71.0393526
42.2549253,-71.1170641
42.2954743,-71.1463255
42.3145073,-71.116998
42.2902166,-71.0850922
42.3713376,-71.0576592
42.3765359,-71.0648192
42.3794221,-71.0184828
42.379653,-71.041426
42.3456452,-71.0507417
42.2522326,-71.1227321
42.3333415,-71.0532568
42.3102705,-71.070886
42.3176206,-71.0643261
42.3539475,-71.0804332
42.3217363,-71.1099831
42.2842417,-71.0825313
42.2359008,-71.1269115
42.3417346,-71.154083
42.3358027,-71.101665
42.3479482,-71.13411
42.3486926,-71.1333916
42.293845,-71.0637637
42.3152899,-71.0958903
42.2887114,-71.1706906
42.2736765,-71.1738115
42.3461765,-71.1038274
42.3263927,-71.0575432
42.3706879,-71.1268754
42.3629347,-71.0564897
42.347412,-71.0486573
42.3531324,-71.053619
42.3508343,-71.053222
42.3453086,-71.0556019
42.3409065,-71.0497127
42.34152,-71.0490072
42.3819368,-71.0295001
42.3805301,-71.0269624
42.3811336,-71.0260848
42.379175,-71.0386751
42.378501,-71.0384633
42.3785888,-71.0362179
42.3775408,-71.0328159
42.3779672,-71.0358015
42.3736395,-71.0339038
42.3713389,-71.0379722
42.3712112,-71.0357829
42.3692408,-71.0347399
42.3696901,-71.0318826
42.3315048,-71.1574973
42.376919,-71.0264396
42.3978777,-71.0214402
42.3973434,-71.0231667
42.3907304,-71.0240279
42.3879419,-71.0403671
42.3898229,-71.0389346
42.3505993,-71.1304457
42.3743861,-71.0392224
42.3402998,-71.0930712
42.3314823,-71.0530647
42.3320273,-71.053396
42.3339903,-71.0546055
42.3155546,-71.0519387
42.2785438,-71.1716078
42.314551,-71.0968257
42.3521398,-71.0452102
42.3619292,-71.0580065
42.2889597,-71.171377
42.2965105,-71.1471997
42.3526902,-71.1364086
42.345014,-71.1406303
42.3530293,-71.0561266
42.3537362,-71.0554063
42.3927064,-71.0693353
42.3513653,-71.0674546
42.3525388,-71.1693784
42.3479945,-71.1644361
42.3498066,-71.1656839
42.3383606,-71.1603627
42.3402223,-71.1520559
42.2922825,-71.166244
42.2900176,-71.1670086
42.2880567,-71.1674148
42.2870994,-71.1699618
42.3624192,-71.0715144
42.3285483,-71.087595
42.3231615,-71.085991
42.3174923,-71.0797173
42.2536159,-71.1252365
42.2652434,-71.1205734
42.2503566,-71.1252724
42.2742272,-71.0974228
42.2822485,-71.065983
42.3327937,-71.0422166
42.3207769,-71.0502363
42.3191516,-71.0425859
42.3093261,-71.0619422
42.2472299,-71.1118053
42.2479915,-71.1104035
42.3459077,-71.0878182
42.32982,-71.0770366
42.2773894,-71.1466803
42.2813982,-71.1431982
42.2837863,-71.1402581
42.3428401,-71.0714226
42.274774,-71.1499731
42.274568,-71.1509603
42.2762046,-71.149879
42.2737131,-71.1488667
42.2720841,-71.0732242
42.2742501,-71.0683286
42.2725242,-71.0648482
42.2720015,-71.0640937
42.3288973,-71.0957742
42.390923,-71.0140095
42.2464701,-71.1310932
42.2886918,-71.120372
42.3049025,-71.1246593
42.3403289,-71.0261716
42.3711939,-71.0447549
42.3325008,-71.0620518
42.3102433,-71.0551498
42.2802218,-71.1691138
42.3711232,-71.043087
42.2657893,-71.1293786
42.4307002,-71.010341
42.4243743,-70.9871587
42.3955527,-71.0098542
42.3817152,-70.9912253
42.3614061,-70.9703585
42.3603428,-70.9705249
42.3755057,-70.982692
42.3675496,-70.9705783
42.3887497,-70.9697477
42.3804274,-70.9923088
42.3773306,-70.9868965
42.3830161,-70.9884591
42.3799567,-70.9889981
42.3834094,-70.9875092
42.3764223,-70.9912043
42.3757738,-70.9906617
42.2953885,-71.095805
42.2461255,-71.1337229
42.3485044,-71.0705415
42.2782801,-71.17329
42.3199387,-71.0898886
42.381599,-71.0783056
42.3595623,-71.0545843
42.3590919,-71.0535029
42.3592101,-71.0517326
42.358393,-71.0525926
42.3559996,-71.0509106
42.3545132,-71.0541392
42.3576946,-71.0527975
42.3552498,-71.0531187
42.3569701,-71.0528558
42.353097,-71.0598979
42.3538678,-71.0627298
42.3486731,-71.0629759
42.3512129,-71.0616839
42.3678745,-71.055333
42.3666559,-71.0521681
42.3825947,-71.0481557
42.3519737,-71.0794766
42.3447699,-71.0589857
42.3510219,-71.0568511
42.3426644,-71.0562334
42.2876612,-71.1248383
42.2868212,-71.1199285
42.2860796,-71.1227285
42.2841152,-71.1236842
42.2847171,-71.1217178
42.2840523,-71.1218375
42.2832671,-71.122693
42.2811906,-71.1228565
42.2826781,-71.1192527
42.2747485,-71.121214
42.2677082,-71.1235961
42.2866263,-71.1693592
42.2854816,-71.1693012
42.2869381,-71.1672239
42.2850646,-71.1660832
42.2786276,-71.1611376
42.2662508,-71.1663882
42.4176099,-71.0033394
42.4197054,-70.9970983
42.4411045,-70.9692107
42.4183402,-70.9922365
42.4194799,-70.9893378
42.4150472,-71.0295426
42.4111086,-71.0057051
42.4050069,-71.0046618
42.4050899,-71.0027844
42.4061088,-70.9976552
42.4060154,-70.9966399
42.4062889,-70.9933983
42.40197,-70.9982546
42.3994975,-70.9943823
42.3427755,-71.0410382
42.3356122,-71.0890725
42.3779348,-71.0270698
42.3024924,-71.1269301
42.3439726,-71.0371216
42.3413769,-71.1426586
42.3336433,-71.1538343
42.326516,-71.1109217
42.2969053,-71.1684814
42.2866918,-71.110923
42.2798947,-71.1114756
42.2735479,-71.0620674
42.2735009,-71.0818544
42.2586814,-71.1545701
42.2581441,-71.1539762
42.3709585,-71.0657029
42.3504797,-71.092905
42.3194418,-71.123621
42.3074399,-71.1122354
42.3044384,-71.1100368
42.3104245,-71.1076875
42.267129,-71.1730749
42.306512,-71.0963594
42.3045274,-71.1076249
42.3032403,-71.1056605
42.2645581,-71.1644128
42.2782649,-71.1535096
42.280326,-71.1441193
42.2778747,-71.1502367
42.402223,-70.9936992
42.4019263,-70.9945248
42.4019401,-70.9899094
42.39898,-70.9862664
42.3963856,-70.9908177
42.3960104,-70.9917311
42.3991853,-70.9874756
42.3948693,-70.9894883
42.3942219,-70.9900776
42.4356452,-70.9729621
42.4385447,-70.9672095
42.4003795,-70.9846745
42.3990801,-70.9846991
42.3937569,-70.9819694
42.41735,-71.0059297
42.4059051,-71.0099567
42.4055887,-71.0118345
42.4067944,-71.0062152
42.440226,-70.9652872
42.3923519,-70.9815039
42.4186674,-71.0110174
42.447012,-71.0217537
42.4202732,-71.0259569
42.4259355,-71.0220701
42.4291262,-70.9898516
42.3673987,-71.0695735
42.348609,-71.0336954
42.2913869,-71.1666603
42.2903364,-71.0894251
42.2608177,-71.1068396
42.3611262,-71.0690801
42.3255619,-71.0523499
42.3534442,-71.1360676
42.3394299,-71.0945337
42.3001788,-71.0572498
42.3472251,-71.0439702
42.3521149,-71.0463024
42.3442614,-71.1583232
42.3427732,-71.098196
42.3518884,-71.1110498
42.3567522,-71.1214394
42.3476961,-71.0954308
42.3521694,-71.0721902
42.3030504,-71.1321476
42.3787591,-71.0557789
42.3781018,-71.0559223
42.3755605,-71.0561469
42.3672131,-71.0554601
42.3723731,-71.0412456
42.3693156,-71.0400541
42.3673974,-71.0394137
42.3603254,-71.063824
42.3607166,-71.0634545
42.3629572,-71.0586231
42.3582112,-71.0584262
42.3591344,-71.0582336
42.3648633,-71.0575659
42.3657726,-71.0554314
42.3633403,-71.0566507
42.3634139,-71.055469
42.3616216,-71.0570346
42.3519488,-71.0746427
42.330469,-71.062071
42.3039749,-71.0826215
42.3661369,-71.049334
42.356099,-71.1598958
42.3585514,-71.1580364
42.3507451,-71.1607811
42.3505876,-71.087969
42.3491939,-71.0893174
42.3399741,-71.1664232
42.3458657,-71.0888373
42.3835343,-71.0376389
42.3394789,-71.0404624
42.29825,-71.1123293
42.275964,-71.135429
42.2690248,-71.0995516
42.3462528,-71.0664986
42.2649382,-71.1612668
42.3443468,-71.1393094
42.2668514,-71.171733
42.2998967,-71.116298
42.389676,-70.9962541
42.277352,-71.1061519
42.2415749,-71.1217792
42.2732842,-71.1103775
42.3324584,-71.1090384
42.3360526,-71.0817786
42.2601873,-71.1549533
42.3065006,-71.0774376
42.3588159,-71.0521503
42.3308148,-71.0528108
42.3207456,-71.0526635
42.3317331,-71.092953
42.3357511,-71.0848329
42.3376326,-71.0570672
42.3530533,-71.0472498
42.2363078,-71.1267097
42.2957187,-71.155746
42.2408172,-71.127096
42.2895499,-71.1024575
42.3721162,-71.0406816
42.3416044,-71.1052125
42.3502706,-71.0965358
42.3483948,-71.0960949
42.344492,-71.096261
42.3491925,-71.095322
42.3497751,-71.0918751
42.2522181,-71.1279099
42.3375901,-71.0929153
42.349005,-71.0872268
42.3474667,-71.0875014
42.3463199,-71.0908972
42.3428116,-71.0920921
42.3014827,-71.1136914
42.2987401,-71.1119338
42.2969265,-71.1003389
42.3007835,-71.1070997
42.2998197,-71.105291
42.3143073,-71.1003069
42.3116387,-71.1019301
42.3158147,-71.0911703
42.3098479,-71.0895868
42.3353028,-71.0864311
42.2574667,-71.1473784
42.3201897,-71.1080859
42.3332659,-71.1039877
42.3312118,-71.0997477
42.3243205,-71.1015009
42.3113954,-71.1098736
42.3131547,-71.11312
42.2585417,-71.1404289
42.361899,-71.0533961
42.3717784,-71.0594266
42.3609211,-71.0571816
42.3496875,-71.1319993
42.3505471,-71.1299579
42.3729083,-71.034735
42.2623664,-71.1586885
42.3371018,-71.0896851
42.2723628,-71.0936227
42.2758344,-71.1430458
42.3613722,-71.0543861
42.3476022,-71.059634
42.2845017,-71.0434135
42.2569831,-71.1441517
42.3804695,-71.0714577
42.2891221,-71.1067135
42.3414334,-71.1479354
42.263412,-71.1592489
42.2635137,-71.1579417
42.2604291,-71.1509278
42.2572753,-71.1585735
42.2634049,-71.1517279
42.2854065,-71.1347857
42.282948,-71.1397765
42.2788898,-71.1400831
42.2780955,-71.138851
42.277685,-71.1393167
42.2823472,-71.1343121
42.2811595,-71.1374811
42.2789902,-71.1367649
42.2789721,-71.1373736
42.3468798,-71.1042049
42.3389762,-71.1103796
42.3854174,-71.0758421
42.3652139,-71.0514778
42.3342353,-71.062983
42.287146,-71.1686588
42.3805701,-71.0713814
42.3827826,-71.0722777
42.3818518,-71.0714595
42.3805774,-71.0708186
42.3818854,-71.0645467
42.3766262,-71.0692294
42.3791905,-71.0674396
42.3765658,-71.0664904
42.2473731,-71.1346109
42.3298473,-71.0852444
42.3403647,-71.0808236
42.3370823,-71.077672
42.3322615,-71.0825366
42.3353401,-71.0765148
42.3295088,-71.080106
42.3298266,-71.0789101
42.3294611,-71.0781383
42.324609,-71.0843908
42.3284112,-71.0830662
42.317747,-71.0878641
42.2852541,-71.1313002
42.2837159,-71.130737
42.2880294,-71.1189526
42.2670968,-71.1253089
42.2742981,-71.1352293
42.2871838,-71.1254043
42.33782,-71.0938799
42.3150473,-71.1064087
42.3116601,-71.1064534
42.3747279,-71.0679005
42.3105141,-71.1054751
42.3081074,-71.1041467
42.3123571,-71.1030429
42.3047182,-71.106247
42.2701052,-71.1650002
42.2754583,-71.1401038
42.3471431,-71.1366114
42.3449308,-71.1415564
42.3381214,-71.0602994
42.356571,-71.1196421
42.3717071,-71.0298744
42.3860027,-71.0730698
42.2824129,-71.0463388
42.3550592,-71.1550393
42.3634802,-71.1407588
42.3453188,-71.1478786
42.3520954,-71.1239313
42.3113136,-71.1267324
42.3061601,-71.1180588
42.292074,-71.1216113
42.3773914,-71.0681572
42.378513,-71.0651949
42.3734381,-71.0650267
42.3583124,-71.0711808
42.3536478,-71.0617236
42.3480127,-71.064947
42.3475459,-71.055871
42.3750037,-71.0364368
42.3607194,-71.0682639
42.3741092,-71.0347625
42.3668243,-71.0341116
42.318809,-71.0438725
42.278273,-71.0933611
42.3238395,-71.1065389
42.3187841,-71.1094384
42.3247806,-71.1012779
42.3252683,-71.099825
42.296871,-71.1159855
42.2917895,-71.1173933
42.3158797,-71.1064865
42.3299307,-71.0897786
42.3204781,-71.0895361
42.3249248,-71.0819957
42.3219129,-71.0779991
42.3599218,-71.0693697
42.3462634,-71.0686101
42.2891542,-71.1143277
42.2877136,-71.1136801
42.2665525,-71.1063753
42.3512817,-71.1171105
42.3516428,-71.1291052
42.3353462,-71.0261142
42.2476716,-71.1149415
42.3199126,-71.0727543
42.3204661,-71.0687399
42.3167514,-71.0665651
42.3330548,-71.0939108
42.3342582,-71.0912431
42.3274593,-71.0982633
42.3214874,-71.0973729
42.3159134,-71.0992816
42.326348,-71.095216
42.2942083,-71.0704815
42.3024031,-71.0658802
42.2947983,-71.0646267
42.2960526,-71.0651189
42.2878228,-71.166052
42.2865818,-71.1639297
42.2775825,-71.161103
42.2844406,-71.1514185
42.2812148,-71.1561216
42.2790034,-71.1545269
42.2824949,-71.0780952
42.2831427,-71.0813188
42.3377311,-71.0845018
42.3523435,-71.0494575
42.2959181,-71.1185081
42.393706,-71.0106531
42.3908999,-70.9972747
42.2591342,-71.1199338
42.3164906,-71.0657969
42.3814068,-71.0639707
42.3797864,-71.0602618
42.383626,-71.0574589
42.3064114,-71.0710724
42.2856851,-71.1473096
42.2853765,-71.1463397
42.2821947,-71.1497025
42.2860316,-71.0921548
42.2663717,-71.1282286
42.3783412,-71.0643015
42.3801547,-71.0627271
42.3734349,-71.0628475
42.3518023,-71.0659997
42.348045,-71.0637745
42.2858199,-71.0399536
42.285942,-71.0415434
42.345534,-71.0676308
42.3477898,-71.1705845
42.3470992,-71.1699928
42.3517214,-71.1696459
42.3520136,-71.1682346
42.3461601,-71.1615892
42.2957021,-71.163635
42.3163828,-71.0758043
42.2880532,-71.0718663
42.2862691,-71.0684844
42.2841755,-71.0659667
42.2677799,-71.1654834
42.2625073,-71.1654515
42.264101,-71.1615022
42.2788341,-71.1469431
42.2796249,-71.1486504
42.2874405,-71.1441323
42.2853657,-71.1432609
42.2856044,-71.1422642
42.2850834,-71.1410358
42.282946,-71.1424478
42.2735047,-71.1419959
42.2738424,-71.1507977
42.3509676,-71.1392634
42.3518527,-71.137858
42.3717957,-71.0619604
42.350413,-71.1287235
42.3357871,-71.1494217
42.3249697,-71.0647108
42.347806,-71.0770199
42.2994669,-71.1330023
42.365742,-71.0590591
42.3572066,-71.0513106
42.3695779,-71.0275783
42.3626028,-71.1177392
42.3700072,-71.0274106
42.3626463,-71.0542088
42.357163,-71.0515104
42.3368469,-71.0892601
42.3709027,-71.0660883
42.3457094,-71.0808338
42.3739329,-71.0718186
42.3483336,-71.1042172
42.2934868,-71.1157452
42.3499514,-71.0986629
42.3252448,-71.092388
42.3240349,-71.0897649
42.3214904,-71.0929119
42.31709,-71.0907376
42.3177618,-71.090404
42.315258,-71.0897705
42.3142657,-71.1123405
42.379195,-71.0277273
42.3098011,-71.1117326
42.3102988,-71.1073297
42.3081055,-71.1076472
42.3070284,-71.1031577
42.272219,-71.162171
42.2648706,-71.1660318
42.2625967,-71.1643379
42.2856626,-71.1481293
42.279182,-71.1523286
42.2885217,-71.1429582
42.2835811,-71.1462077
42.2881646,-71.1406611
42.3521609,-71.1247965
42.2827869,-71.056047
42.3192438,-71.1237675
42.3057182,-71.0858331
42.252892,-71.117995
42.3741066,-71.0581548
42.3218533,-71.0507185
42.3297579,-71.0525684
42.3078116,-71.1196384
42.3176356,-71.1273671
42.3393239,-71.0897487
42.34014,-71.0859842
42.3357396,-71.0879001
42.2817935,-71.0837327
42.281243,-71.0805875
42.2811101,-71.0773584
42.2756247,-71.0887612
42.2766833,-71.0797856
42.2748411,-71.0746155
42.2761144,-71.0774308
42.3519482,-71.0878536
42.2553012,-71.1163009
42.3611999,-71.071355
42.3610747,-71.0703094
42.269925,-71.0886994
42.3792326,-71.0526158
42.3239981,-71.088041
42.3249897,-71.0831182
42.3100173,-71.1064068
42.2968545,-71.1167015
42.3457852,-71.0839997
42.3197099,-71.0476618
42.2995211,-71.0546657
42.3310064,-71.079018
42.3441979,-71.0615162
42.2922196,-71.0479124
42.2936181,-71.1273088
42.340453,-71.0439218
42.3229432,-71.1107774
42.3211314,-71.1235177
42.3353213,-71.0922302
42.3354223,-71.0885762
42.3839825,-71.0703296
42.3385023,-71.0498301
42.3388975,-71.0493792
42.3385076,-71.0471198
42.334577,-71.0491857
42.29256,-71.1252334
42.3196917,-71.0452311
42.3098702,-71.123699
42.3137029,-71.1203892
42.3089859,-71.1216822
42.3098386,-71.1184031
42.3050223,-71.1183157
42.3078264,-71.1166051
42.3069517,-71.1163648
42.3063812,-71.1160147
42.2816706,-71.1213413
42.3280755,-71.0925194
42.3218897,-71.0944551
42.3227711,-71.0911546
42.3129573,-71.1122309
42.3064287,-71.1133202
42.3091967,-71.1087374
42.3084813,-71.110299
42.3462894,-71.0794679
42.3814649,-71.0529769
42.3464368,-70.9567962
42.3482823,-71.0363445
42.3437908,-71.0376215
42.3393479,-71.086791
42.3354614,-71.0743197
42.3036175,-71.1334885
42.307668,-71.1310149
42.2754658,-71.1121026
42.2616988,-71.1093972
42.257615,-71.1150169
42.3794773,-71.0246163
42.3557707,-71.073085
42.2883806,-71.0610995
42.2861778,-71.0612593
42.2817405,-71.0607301
42.2809198,-71.0596098
42.2811372,-71.0582063
42.287497,-71.0561906
42.2816622,-71.0540746
42.2893174,-71.0495603
42.2823872,-71.0499108
42.2866497,-71.0493071
42.2813396,-71.0492382
42.2879953,-71.0451681
42.2457531,-71.1222658
42.242692,-71.1229071
42.2444685,-71.1205772
42.2496273,-71.1160607
42.249994,-71.1237703
42.2711007,-71.171388
42.2901195,-71.1259653
42.2810594,-71.1443354
42.2863095,-71.0537725
42.2832138,-71.056345
42.2885582,-71.064146
42.2794954,-71.1568795
42.275815,-71.1663437
42.2828586,-71.0824037
42.2734249,-71.0856379
42.2785792,-71.079463
42.2826719,-71.0479602
42.3091743,-71.1138354
42.2923459,-71.122729
42.2873902,-71.1320116
42.290676,-71.1242912
42.2917798,-71.1165785
42.3486921,-71.1037986
42.3504481,-71.0990317
42.3480626,-71.1064913
42.3475077,-71.1008034
42.3215551,-71.1197556
42.3274187,-71.0885544
42.325537,-71.0892153
42.3248007,-71.0895507
42.3202511,-71.0933058
42.321617,-71.0891979
42.3182615,-71.0942417
42.3507424,-71.0917708
42.3066407,-71.1093607
42.3088046,-71.108304
42.313592,-71.1027731
42.3109231,-71.1026076
42.3094639,-71.103345
42.3060835,-71.1065108
42.306129,-71.1054764
42.3086821,-71.0997776
42.3608644,-71.0071362
42.296733,-71.123505
42.3375115,-71.0482829
42.3347888,-71.045463
42.3339811,-71.0470841
42.3323456,-71.0509635
42.3336889,-71.0478459
42.3321153,-71.0486064
42.3340641,-71.0459113
42.3376263,-71.0410516
42.3353007,-71.0382163
42.3610926,-71.0705968
42.3376658,-71.0387437
42.3339464,-71.0445595
42.3359601,-71.0564575
42.3217214,-71.0512584
42.3515187,-71.0861601
42.3154108,-71.060559
42.3106381,-71.0601262
42.3072621,-71.0634373
42.3090687,-71.0629371
42.3059688,-71.0622039
42.3049283,-71.0581868
42.3136786,-71.0539532
42.32579,-71.1061069
42.3007243,-71.0596677
42.2709375,-71.0931406
42.2561849,-71.1127036
42.2535594,-71.1127797
42.253234,-71.1146889
42.252496,-71.1137623
42.2522186,-71.1125298
42.2616786,-71.1033245
42.2508232,-71.1108148
42.2839156,-71.0856348
42.2813501,-71.088045
42.2804433,-71.0874006
42.3494107,-71.1017105
42.2910707,-71.1543611
42.2862545,-71.1518419
42.2940594,-71.1486921
42.3199488,-71.0417646
42.2719965,-71.0817389
42.2594253,-71.1561215
42.2823982,-71.0882262
42.3655558,-71.050166
42.349674,-71.0924066
42.3332582,-71.1123746
42.232894,-71.1247425
42.2833525,-71.0917604
42.3753174,-71.0645761
42.3648536,-71.0585131
42.2983692,-71.059073
42.300045,-71.0596207
42.3193988,-71.0571676
42.2907497,-71.0612692
42.2966516,-71.0486791
42.2979797,-71.0560182
42.2929168,-71.0566496
42.3109119,-71.0491885
42.3133259,-71.046729
42.2991779,-71.0489898
42.2933633,-71.0479969
42.3369168,-71.0344211
42.3300713,-71.0356144
